slang,example,tokens,tags
W,"Got the job today, big W!","Got the job today , big W !",O O O O O O B-SLANG O
L,"I forgot my wallet at home, that’s an L.","I forgot my wallet at home , that ’ s an L .",O O O O O O O O O O O B-SLANG O
L+ratio,Your tweet got 5 likes and 100 replies calling you out. L + ratio.,Your tweet got 5 likes and 100 replies calling you out . L + ratio .,O O O O O O O O O O O O B-SLANG I-SLANG I-SLANG O
Dank,That meme is so dank!,That meme is so dank !,O O O O B-SLANG O
Cheugy,"That phrase is so cheugy, no one says that anymore.","That phrase is so cheugy , no one says that anymore .",O O O O B-SLANG O O O O O O O
TFW,TFW you finish a big project and can finally relax,TFW you finish a big project and can finally relax,B-SLANG O O O O O O O O O
Woke,He’s really woke about climate change.,He ’ s really woke about climate change .,O O O O B-SLANG O O O O
Bop,This new track is a total bop!,This new track is a total bop !,O O O O O O B-SLANG O
G.O.A.T,Michael Jordan is the GOAT of basketball.,Michael Jordan is the GOAT of basketball .,O O O O B-SLANG O O O
Smol,"Look at that smol puppy, it’s adorable!","Look at that smol puppy , it ’ s adorable !",O O O B-SLANG O O O O O O O
Fam,"What’s good, fam? Long time no see!","What ’ s good , fam ? Long time no see !",O O O O O B-SLANG O O O O O O
Glow up,She really had a glow up since high school.,She really had a glow up since high school .,O O O O B-SLANG I-SLANG O O O O
Stan,I stan BTS so hard!,I stan BTS so hard !,O B-SLANG O O O O
Ghosting,"We were talking for weeks, and then she just ghosted me.","We were talking for weeks , and then she just ghosted me .",O O O O O O O O O O B-SLANG O O
Salty,He’s just salty because he lost the game,He ’ s just salty because he lost the game,O O O O B-SLANG O O O O O
Sip tea,I’m just here to sip tea and watch the drama unfold.,I ’ m just here to sip tea and watch the drama unfold .,O O O O O O B-SLANG I-SLANG O O O O O O
Drip,His drip today is on point.,His drip today is on point .,O B-SLANG O O O O O
Iykyk,That hidden message in the movie was iconic. IYKYK.,That hidden message in the movie was iconic . IYKYK .,O O O O O O O O O B-SLANG O
Rent free,That song is living rent-free in my head,That song is living rent - free in my head,O O O O B-SLANG O I-SLANG O O O
Catch these hands,"If you keep talking like that, you’re gonna catch these hands.","If you keep talking like that , you ’ re gonna catch these hands .",O O O O O O O O O O O B-SLANG I-SLANG I-SLANG O
Drag,She dragged him for his terrible performance.,She dragged him for his terrible performance .,O B-SLANG O O O O O O
Bussin’,This pizza is bussin’!,This pizza is bussin ’ !,O O O B-SLANG O O
Snatched,Her makeup was snatched at the event.,Her makeup was snatched at the event .,O O O B-SLANG O O O O
Cancel culture,People are saying he’s canceled after those comments.,People are saying he ’ s canceled after those comments .,O O O O O O B-SLANG O O O O
Ffs,"FFS, why is this meeting taking so long?","FFS , why is this meeting taking so long ?",B-SLANG O O O O O O O O O
e-boy,He’s such an e-boy with those black nails and chains.,He ’ s such an e - boy with those black nails and chains .,O O O O O B-SLANG O I-SLANG O O O O O O O
e-girl,She’s such an e-girl with her neon eyeliner and platform boots.,She ’ s such an e - girl with her neon eyeliner and platform boots .,O O O O O B-SLANG O I-SLANG O O O O O O O O
Big yikes,She wore the same dress as the bride at the wedding? Big yikes.,She wore the same dress as the bride at the wedding ? Big yikes .,O O O O O O O O O O O O B-SLANG I-SLANG O
Finna,I’m finna head out.,I ’ m finna head out .,O O O B-SLANG O O O
cap,"He said he’s a millionaire, but that’s cap.","He said he ’ s a millionaire , but that ’ s cap .",O O O O O O O O O O O O B-SLANG O
High-key,I high-key love this song.,I high - key love this song .,O B-SLANG O I-SLANG O O O O
Simp,"He buys her gifts every day, he’s such a simp.","He buys her gifts every day , he ’ s such a simp .",O O O O O O O O O O O O B-SLANG O
Camp,"That outfit is so camp, it’s amazing.","That outfit is so camp , it ’ s amazing .",O O O O B-SLANG O O O O O O
Snack,He showed up to the party looking like a whole snack.,He showed up to the party looking like a whole snack .,O O O O O O O O O O B-SLANG O
Take several seats,"You’re being way too extra right now, take several seats.","You ’ re being way too extra right now , take several seats .",O O O O O O O O O O B-SLANG I-SLANG I-SLANG O
Sheesh,"Sheesh, that’s a lot of money!","Sheesh , that ’ s a lot of money !",B-SLANG O O O O O O O O O
Hits different,This song hits different at night.,This song hits different at night .,O O B-SLANG I-SLANG O O O
Bet,You want to meet at 6? Bet.,You want to meet at 6 ? Bet .,O O O O O O O B-SLANG O
Periodt,"That’s the best movie of all time, periodt.","That ’ s the best movie of all time , periodt .",O O O O O O O O O O B-SLANG O
Finesse,He finessed his way into the VIP section.,He finessed his way into the VIP section .,O O O O O O B-SLANG O O
I’m weak,That joke had me weak!,That joke had me weak !,O O O O B-SLANG O
Main character,She’s living her life like she’s the main character in a movie.,She ’ s living her life like she ’ s the main character in a movie .,O O O O O O O O O O O B-SLANG I-SLANG O O O O
